Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Consistency,Learning_Intensity,Engagement_Score,Performance_Growth,Career_Readiness
20.0,62.0,Low,Low,No,6.0,92.0,High,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,Postgraduate,Moderate,Male,63.0,76.05000000000001,25.1,37.6,-29.0,57.0
17.0,73.0,High,Medium,Yes,7.0,85.0,Medium,Yes,2.0,Low,Medium,Public,Positive,2.0,No,High School,Moderate,Male,66.0,74.55000000000001,22.65,42.0,-19.0,60.199999999999996
16.0,83.0,Medium,Medium,No,6.0,72.0,Medium,Yes,1.0,Low,High,Public,Positive,2.0,No,College,Near,Male,66.0,68.7,21.15,46.699999999999996,-6.0,61.7
21.0,98.0,Medium,High,No,5.0,63.0,Low,Yes,0.0,Low,High,Public,Neutral,2.0,No,Postgraduate,Near,Male,70.0,66.85,25.9,55.699999999999996,7.0,67.9
18.0,94.0,Medium,Medium,No,6.0,71.0,Low,Yes,2.0,High,Medium,Public,Neutral,3.0,No,Postgraduate,Far,Male,69.0,69.9,24.7,53.0,-2.0,66.5
29.0,69.0,Medium,High,No,6.0,96.0,Low,Yes,1.0,High,Medium,Public,Positive,4.0,No,High School,Near,Female,70.0,81.7,33.45,44.0,-26.0,64.1
4.0,69.0,Medium,Low,No,9.0,93.0,Low,No,2.0,Medium,High,Private,Negative,3.0,No,High School,Moderate,Female,59.0,74.30000000000001,9.45,36.300000000000004,-34.0,54.39999999999999
27.0,68.0,Medium,Medium,No,9.0,66.0,Medium,Yes,3.0,High,Medium,Private,Positive,3.0,No,High School,Far,Male,67.0,66.55,33.4,42.7,1.0,59.2
27.0,97.0,High,High,Yes,9.0,66.0,Low,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Far,Male,73.0,69.85000000000001,32.85,57.2,7.0,70.3
8.0,94.0,High,Low,No,8.0,89.0,High,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,High School,Near,Female,66.0,76.35000000000001,12.7,49.8,-23.0,65.10000000000001
18.0,91.0,High,High,Yes,7.0,71.0,High,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,70.0,70.45,22.55,51.5,-1.0,66.0
18.0,76.0,High,High,No,6.0,79.0,Medium,Yes,1.0,Medium,Medium,Private,Positive,2.0,No,Postgraduate,Far,Female,67.0,72.4,22.8,43.8,-12.0,61.1
12.0,80.0,Low,Low,No,9.0,71.0,High,Yes,1.0,Low,Low,Private,Positive,3.0,Yes,High School,Moderate,Female,60.0,64.95,17.0,44.2,-11.0,57.5
15.0,79.0,High,Medium,No,8.0,62.0,Low,Yes,1.0,Low,Low,Public,Positive,3.0,No,College,Near,Male,65.0,63.650000000000006,19.95,44.6,3.0,58.900000000000006
13.0,70.0,Medium,Medium,No,5.0,59.0,Medium,Yes,0.0,Medium,High,Private,Positive,2.0,No,Postgraduate,Near,Female,63.0,61.2,16.5,39.3,4.0,54.7
31.0,80.0,High,High,Yes,6.0,57.0,Low,Yes,1.0,Medium,High,Private,Positive,3.0,No,High School,Near,Female,72.0,65.25,36.0,49.9,15.0,64.7
26.0,61.0,Low,Medium,Yes,5.0,51.0,High,Yes,0.0,Low,Medium,Private,Neutral,5.0,No,High School,Moderate,Female,62.0,57.05,29.05,39.3,11.0,53.400000000000006
28.0,65.0,Medium,Medium,Yes,4.0,64.0,Medium,Yes,3.5,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,70.0,67.3,34.75,41.5,6.0,59.5
24.0,95.0,High,Low,Yes,8.0,59.0,Medium,Yes,2.0,Low,High,Public,Negative,1.0,No,College,Moderate,Male,70.0,65.05,30.75,54.900000000000006,11.0,67.2
13.0,90.0,Medium,Medium,No,5.0,63.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Female,64.0,63.550000000000004,17.5,49.699999999999996,1.0,61.5
17.0,77.0,Medium,Medium,Yes,6.0,54.0,Low,Yes,3.0,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,64.0,59.5,23.85,44.4,10.0,57.5
23.0,81.0,Medium,Low,Yes,7.0,67.0,Medium,Yes,0.0,Medium,High,Private,Positive,5.0,No,High School,Moderate,Female,67.0,67.0,27.05,48.4,0.0,62.400000000000006
13.0,75.0,Medium,High,Yes,7.0,76.0,High,Yes,1.0,Medium,High,Public,Negative,1.0,No,High School,Moderate,Male,64.0,69.4,17.75,41.6,-12.0,58.300000000000004
24.0,90.0,Medium,Medium,Yes,6.0,97.0,Low,Yes,1.0,High,High,Public,Positive,4.0,No,High School,Near,Male,72.0,83.25,29.5,53.0,-25.0,70.3
19.0,91.0,Medium,Low,No,9.0,67.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,3.0,No,College,Near,Female,66.0,66.45,23.55,51.800000000000004,-1.0,64.2
18.0,91.0,Medium,Medium,No,5.0,52.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Female,66.0,59.7,24.55,51.699999999999996,14.0,62.50000000000001
24.0,89.0,Medium,High,Yes,5.0,68.0,Medium,Yes,0.0,Low,High,Public,Positive,2.0,No,Postgraduate,Near,Female,71.0,69.65,28.45,52.099999999999994,3.0,66.7
23.0,68.0,Low,Low,No,8.0,91.0,Medium,Yes,3.5,Low,Medium,Public,Negative,5.0,No,Postgraduate,Near,Female,66.0,77.25,29.9,41.9,-25.0,60.5
18.0,74.0,Medium,Low,Yes,6.0,67.0,High,Yes,2.0,Low,High,Public,Neutral,2.0,No,High School,Near,Male,64.0,65.35000000000001,23.7,42.8,-3.0,58.1
27.0,79.0,Medium,Low,No,6.0,65.0,Low,Yes,0.0,Medium,Medium,Private,Negative,2.0,No,College,Near,Male,66.0,65.55000000000001,30.95,48.0,1.0,62.0
14.0,73.0,Medium,Low,Yes,5.0,96.0,Low,Yes,1.0,Low,Medium,Public,Negative,3.0,No,High School,Moderate,Female,62.0,77.30000000000001,18.65,41.300000000000004,-34.0,59.1
24.0,90.0,Medium,Medium,No,8.0,65.0,Medium,Yes,3.5,Low,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,70.0,67.75,32.0,53.0,5.0,66.3
24.0,73.0,Medium,Medium,Yes,7.0,99.0,Medium,Yes,3.0,Medium,High,Private,Neutral,3.0,No,High School,Near,Female,69.0,82.5,30.65,44.3,-30.0,64.2
18.0,66.0,High,Medium,No,7.0,92.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,4.0,No,High School,Moderate,Male,65.0,77.15,23.3,39.199999999999996,-27.0,58.6
22.0,76.0,High,Medium,Yes,6.0,84.0,High,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,70.0,76.30000000000001,27.8,45.2,-14.0,63.599999999999994
12.0,99.0,High,High,Yes,6.0,80.0,Medium,No,0.0,High,Medium,Public,Positive,3.0,No,High School,Moderate,Male,70.0,74.5,16.95,53.7,-10.0,68.1
26.0,69.0,Medium,Medium,Yes,7.0,61.0,Medium,Yes,1.0,High,High,Public,Positive,2.0,No,College,Near,Male,67.0,64.3,30.45,42.699999999999996,6.0,58.800000000000004
19.0,84.0,Medium,High,Yes,8.0,87.0,Low,Yes,2.0,Low,High,Public,Positive,3.0,No,High School,Moderate,Female,69.0,77.1,25.2,48.300000000000004,-18.0,65.3
17.0,77.0,Low,Medium,No,9.0,67.0,Low,Yes,0.0,Low,High,Public,Neutral,5.0,Yes,High School,Near,Female,62.0,64.25,20.85,44.6,-5.0,58.0
26.0,63.0,Medium,High,Yes,9.0,74.0,Medium,Yes,1.0,Low,Medium,Private,Positive,4.0,No,High School,Near,Female,67.0,70.15,30.15,40.099999999999994,-7.0,58.300000000000004
16.0,80.0,High,Medium,No,8.0,55.0,High,No,0.0,Low,Medium,Public,Positive,6.0,No,College,Moderate,Male,65.0,60.5,20.0,46.0,10.0,58.7
12.0,88.0,Medium,Medium,No,8.0,65.0,Medium,Yes,0.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Male,65.0,65.0,16.4,48.4,0.0,61.3
11.0,81.0,Medium,High,Yes,5.0,76.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Far,Male,65.0,69.95,16.05,44.4,-11.0,60.1
24.0,95.0,Medium,Low,Yes,6.0,73.0,Medium,No,3.0,Low,Medium,Public,Positive,2.0,No,High School,Moderate,Male,69.0,70.80000000000001,31.75,55.099999999999994,-4.0,68.2
12.0,72.0,Medium,Medium,No,8.0,67.0,Low,Yes,3.5,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Male,63.0,64.80000000000001,19.1,40.4,-4.0,55.9
31.0,63.0,Low,High,Yes,7.0,74.0,Low,Yes,3.0,Medium,Medium,Public,Negative,2.0,No,College,Moderate,Male,66.0,69.60000000000001,37.15,41.199999999999996,-8.0,58.9
8.0,97.0,Medium,High,Yes,8.0,87.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,2.0,Yes,High School,Near,Male,67.0,76.0,12.85,51.3,-20.0,66.2
30.0,75.0,Medium,Medium,No,8.0,73.0,High,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,College,Near,Male,69.0,70.80000000000001,34.75,47.1,-4.0,63.400000000000006
21.0,83.0,Medium,Medium,Yes,8.0,75.0,High,Yes,1.0,Low,High,Public,Neutral,2.0,No,High School,Far,Male,67.0,70.6,26.15,48.199999999999996,-8.0,63.400000000000006
19.0,92.0,Medium,Medium,Yes,5.0,85.0,Medium,Yes,1.0,Medium,High,Private,Neutral,4.0,No,High School,Near,Male,70.0,76.75,24.6,52.5,-15.0,67.89999999999999
17.0,73.0,High,High,Yes,7.0,92.0,Medium,Yes,2.0,High,Medium,Private,Negative,2.0,No,High School,Moderate,Male,67.0,78.25,22.65,42.0,-25.0,61.300000000000004
22.0,89.0,High,Medium,No,6.0,76.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,High School,Near,Male,70.0,72.7,28.45,51.9,-6.0,66.7
20.0,65.0,High,High,Yes,6.0,97.0,Medium,Yes,0.0,Low,Low,Private,Negative,3.0,No,High School,Moderate,Female,65.0,79.4,23.25,39.1,-32.0,59.2
27.0,72.0,Medium,Low,No,4.0,68.0,Medium,No,0.0,Medium,High,Public,Negative,3.0,Yes,College,Near,Male,63.0,65.25,30.6,44.7,-5.0,59.0
21.0,66.0,Medium,Medium,Yes,7.0,63.0,Medium,Yes,0.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Female,64.0,63.550000000000004,24.3,39.9,1.0,55.900000000000006
21.0,92.0,High,Medium,Yes,4.0,85.0,Low,Yes,1.0,High,Medium,Public,Negative,3.0,No,High School,Far,Male,69.0,76.2,26.6,52.9,-16.0,67.9
18.0,69.0,Low,Medium,No,8.0,59.0,Low,No,1.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Female,60.0,59.55,22.45,40.699999999999996,1.0,54.2
20.0,89.0,Low,Medium,Yes,9.0,95.0,Medium,Yes,3.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,69.0,80.7,27.45,51.1,-26.0,67.8
22.0,98.0,Medium,Low,Yes,8.0,69.0,Medium,Yes,3.5,High,Medium,Private,Positive,2.0,No,High School,Near,Female,72.0,70.65,30.4,56.0,3.0,69.5
10.0,81.0,Medium,Low,Yes,7.0,85.0,Low,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,College,Near,Male,63.0,72.9,15.05,43.9,-22.0,60.0
12.0,82.0,Low,Medium,No,9.0,79.0,High,Yes,0.0,Low,Medium,Private,Positive,2.0,No,College,Moderate,Female,63.0,70.20000000000002,16.1,45.0,-16.0,60.099999999999994
24.0,78.0,High,Low,Yes,7.0,53.0,High,Yes,0.0,Medium,Medium,Public,Neutral,4.0,Yes,High School,Near,Male,66.0,60.150000000000006,27.9,47.0,13.0,59.89999999999999
21.0,73.0,Medium,Medium,No,6.0,85.0,Medium,Yes,3.5,Medium,High,Public,Neutral,5.0,No,College,Near,Male,70.0,76.75,28.15,43.8,-15.0,62.6
19.0,79.0,Medium,High,Yes,7.0,90.0,Medium,Yes,1.0,High,Medium,Public,Negative,4.0,No,College,Far,Female,68.0,77.9,23.95,46.0,-22.0,63.7
20.0,84.0,Medium,Medium,Yes,10.0,99.0,Low,Yes,2.0,Medium,Medium,Private,Positive,3.0,No,High School,Moderate,Male,69.0,82.5,26.2,48.6,-30.0,66.7
22.0,99.0,Medium,Medium,Yes,5.0,71.0,High,Yes,0.0,Medium,High,Public,Neutral,4.0,No,College,Near,Female,72.0,71.55,26.95,56.9,1.0,70.0
17.0,98.0,Low,High,No,5.0,75.0,Low,Yes,1.0,Low,Low,Private,Positive,3.0,Yes,College,Near,Male,67.0,70.6,22.9,54.7,-8.0,67.1
15.0,94.0,Low,Medium,No,8.0,94.0,Low,Yes,1.0,High,Medium,Public,Positive,4.0,No,High School,Moderate,Male,68.0,79.70000000000002,20.7,52.3,-26.0,67.80000000000001
21.0,96.0,Medium,High,No,7.0,63.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,2.0,No,Postgraduate,Far,Female,70.0,66.85,26.8,54.699999999999996,7.0,67.3
14.0,79.0,High,Medium,Yes,6.0,59.0,Medium,Yes,3.5,Medium,High,Public,Positive,3.0,No,Postgraduate,Far,Male,68.0,63.95,21.45,44.300000000000004,9.0,59.6
22.0,86.0,Medium,Medium,Yes,5.0,57.0,High,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Male,69.0,63.60000000000001,28.3,50.2,12.0,63.50000000000001
10.0,96.0,Medium,Medium,No,4.0,99.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,5.0,No,College,Near,Female,68.0,81.95000000000002,15.8,52.0,-31.0,67.9
26.0,76.0,Medium,Medium,No,5.0,64.0,Low,Yes,0.0,Medium,Medium,Public,Positive,5.0,No,College,Far,Female,66.0,65.10000000000001,29.8,46.8,2.0,60.800000000000004
23.0,98.0,Medium,Medium,No,9.0,88.0,High,Yes,1.0,Low,Medium,Public,Negative,4.0,No,Postgraduate,Moderate,Female,72.0,79.2,28.9,56.699999999999996,-16.0,71.60000000000001
22.0,77.0,Medium,Medium,Yes,7.0,72.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,High School,Near,Male,67.0,69.25,27.85,45.7,-5.0,61.5
26.0,84.0,Low,High,No,4.0,62.0,Medium,No,3.0,High,High,Public,Positive,2.0,No,High School,Near,Male,70.0,66.4,33.2,50.199999999999996,8.0,64.60000000000001
30.0,88.0,High,Medium,Yes,9.0,96.0,Medium,Yes,1.0,Medium,High,Private,Neutral,3.0,Yes,High School,Near,Male,73.0,83.35000000000001,35.4,53.6,-23.0,71.2
26.0,98.0,Medium,Low,Yes,9.0,73.0,High,Yes,1.0,High,Low,Public,Neutral,6.0,No,Postgraduate,Moderate,Male,73.0,73.0,31.9,58.0,0.0,71.10000000000001
9.0,70.0,Medium,Medium,No,9.0,78.0,Low,Yes,1.0,Medium,Low,Public,Neutral,2.0,No,High School,Near,Female,60.0,68.1,13.5,38.1,-18.0,54.599999999999994
12.0,90.0,Medium,High,No,6.0,61.0,Low,Yes,2.0,Medium,High,Public,Neutral,3.0,No,College,Near,Male,67.0,64.3,18.5,49.2,6.0,62.3
16.0,81.0,High,Medium,Yes,7.0,66.0,Medium,Yes,3.0,High,High,Private,Positive,4.0,No,High School,Near,Male,69.0,67.65,23.05,46.099999999999994,3.0,61.70000000000001
20.0,71.0,Medium,Low,No,7.0,87.0,High,Yes,1.0,Medium,Medium,Public,Negative,5.0,No,High School,Near,Male,65.0,74.9,24.55,42.5,-22.0,60.0
23.0,91.0,Low,High,Yes,9.0,67.0,Low,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,High School,Near,Female,70.0,68.65,29.55,53.199999999999996,3.0,66.6
16.0,82.0,High,High,Yes,6.0,75.0,Low,Yes,3.0,Medium,Medium,Public,Neutral,3.0,No,College,Moderate,Female,68.0,71.15,23.1,46.4,-7.0,62.5
21.0,86.0,Medium,Low,No,6.0,56.0,Medium,Yes,1.0,Low,High,Private,Negative,2.0,No,College,Near,Female,66.0,61.5,26.3,49.699999999999996,10.0,62.00000000000001
15.0,73.0,Low,High,Yes,8.0,93.0,Medium,Yes,1.0,Low,High,Public,Positive,4.0,No,College,Far,Male,65.0,77.6,19.65,41.8,-28.0,60.2
16.0,79.0,Low,Medium,Yes,9.0,87.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,2.0,No,College,Moderate,Female,64.0,74.35,20.95,44.699999999999996,-23.0,61.2
12.0,85.0,High,High,Yes,7.0,88.0,High,Yes,1.0,Low,Medium,Public,Neutral,0.0,No,College,Far,Female,67.0,76.45,17.25,46.1,-21.0,63.5
14.0,76.0,High,Medium,Yes,8.0,59.0,Low,Yes,3.0,Medium,Medium,Private,Neutral,5.0,No,High School,Moderate,Male,65.0,62.3,20.8,43.2,6.0,57.49999999999999
12.0,68.0,High,High,Yes,7.0,75.0,Medium,Yes,1.0,Medium,Low,Private,Positive,4.0,No,High School,Near,Male,64.0,68.95,16.4,38.4,-11.0,55.9
14.0,98.0,High,High,No,7.0,51.0,Medium,Yes,0.0,Medium,Low,Public,Positive,1.0,Yes,High School,Near,Male,67.0,59.8,18.9,53.400000000000006,16.0,64.1
26.0,80.0,Medium,Low,Yes,6.0,66.0,Medium,Yes,2.0,High,Medium,Public,Neutral,4.0,No,Postgraduate,Near,Male,70.0,68.2,32.0,48.599999999999994,4.0,63.800000000000004
14.0,89.0,Medium,Low,Yes,5.0,67.0,Low,No,3.0,Low,Low,Private,Neutral,3.0,No,High School,Far,Female,63.0,64.80000000000001,21.45,49.300000000000004,-4.0,61.400000000000006
36.0,76.0,Medium,Medium,No,6.0,96.0,Medium,Yes,1.0,Low,Medium,Private,Neutral,2.0,No,College,Near,Male,71.0,82.25,40.8,49.199999999999996,-25.0,68.0
23.0,74.0,High,Low,No,6.0,100.0,Low,Yes,2.0,High,Low,Private,Positive,3.0,No,High School,Near,Male,68.0,82.4,28.7,44.5,-32.0,64.0
21.0,76.0,Medium,Medium,No,7.0,81.0,Medium,Yes,0.0,Medium,High,Private,Positive,2.0,No,College,Moderate,Female,67.0,73.30000000000001,24.8,44.699999999999996,-14.0,61.900000000000006
15.0,76.0,High,High,Yes,9.0,76.0,Medium,Yes,1.0,Medium,High,Public,Neutral,2.0,No,Postgraduate,Far,Female,67.0,71.05000000000001,19.8,42.9,-9.0,60.2
24.0,82.0,Low,Medium,Yes,7.0,72.0,Medium,Yes,0.0,Medium,High,Public,Positive,2.0,No,Postgraduate,Moderate,Female,68.0,69.80000000000001,28.1,48.599999999999994,-4.0,63.8
17.0,82.0,High,Medium,No,6.0,51.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,Postgraduate,Moderate,Male,66.0,59.25,22.1,46.7,15.0,59.5
21.0,80.0,Medium,Medium,Yes,8.0,90.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,4.0,No,College,Near,Male,68.0,77.9,25.0,47.099999999999994,-22.0,64.4
35.0,65.0,High,Medium,Yes,7.0,84.0,High,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,High School,Moderate,Male,70.0,76.30000000000001,38.25,43.4,-14.0,62.9
19.0,80.0,Low,Low,No,8.0,82.0,Medium,Yes,3.5,Low,Low,Public,Positive,3.0,No,College,Near,Male,67.0,73.75,26.5,46.300000000000004,-15.0,62.8
27.0,67.0,Low,Medium,Yes,6.0,90.0,Medium,Yes,2.0,High,High,Private,Neutral,3.0,No,High School,Moderate,Male,67.0,77.35,32.35,42.2,-23.0,61.3
16.0,65.0,Low,High,No,9.0,96.0,Low,Yes,2.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,62.0,77.30000000000001,21.25,37.699999999999996,-34.0,57.1
20.0,97.0,Medium,High,No,9.0,69.0,Low,Yes,0.0,Low,Low,Public,Negative,3.0,Yes,High School,Near,Male,67.0,67.9,24.85,55.1,-2.0,66.8
31.0,84.0,Medium,High,No,7.0,71.0,Low,Yes,3.5,Low,Medium,Public,Negative,4.0,No,High School,Far,Male,70.0,70.45,38.7,52.099999999999994,-1.0,66.5
16.0,86.0,High,High,No,8.0,99.0,Medium,Yes,3.5,Low,High,Private,Neutral,4.0,No,College,Near,Male,72.0,84.15,23.8,48.599999999999994,-27.0,67.7
31.0,76.0,Medium,Medium,Yes,9.0,83.0,Medium,Yes,2.0,High,Medium,Private,Negative,3.0,No,High School,Moderate,Female,70.0,75.85,36.8,47.9,-13.0,65.3
24.0,96.0,Low,High,No,6.0,93.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,High School,Moderate,Female,75.0,83.1,30.8,55.599999999999994,-18.0,72.89999999999999
17.0,86.0,Medium,Medium,No,7.0,61.0,Medium,No,2.0,High,Medium,Public,Positive,3.0,No,High School,Moderate,Male,66.0,63.75,23.3,48.7,5.0,61.7
24.0,91.0,Low,Low,Yes,7.0,66.0,High,Yes,2.0,Low,High,Public,Neutral,3.0,No,High School,Near,Male,69.0,67.65,30.55,53.3,3.0,66.3
26.0,75.0,High,Medium,No,5.0,70.0,Low,Yes,0.0,High,Low,Private,Neutral,2.0,No,Postgraduate,Near,Male,68.0,68.9,29.75,45.699999999999996,-2.0,61.900000000000006
24.0,98.0,High,Low,No,8.0,66.0,High,Yes,2.0,Low,Medium,Public,Positive,1.0,No,High School,Moderate,Male,71.0,68.75,30.9,56.400000000000006,5.0,69.19999999999999
11.0,93.0,High,Medium,No,9.0,94.0,Medium,Yes,3.5,Low,High,Public,Neutral,4.0,No,High School,Moderate,Male,69.0,80.25,19.15,50.599999999999994,-25.0,67.10000000000001
16.0,94.0,Medium,Medium,No,7.0,76.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,3.0,Yes,High School,Near,Female,67.0,71.05000000000001,22.7,52.4,-9.0,65.8
19.0,67.0,Low,Medium,Yes,8.0,98.0,Medium,Yes,2.0,Low,Medium,Private,Negative,2.0,No,Postgraduate,Near,Female,64.0,79.30000000000001,24.35,39.6,-34.0,59.3
20.0,71.0,Medium,Medium,Yes,9.0,66.0,Medium,Yes,1.0,Medium,Low,Private,Negative,5.0,Yes,College,Near,Female,63.0,64.35000000000001,24.55,42.5,-3.0,57.1
24.0,71.0,Medium,High,Yes,6.0,52.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,College,Far,Female,66.0,59.7,29.55,43.3,14.0,57.7
21.0,71.0,High,Medium,Yes,8.0,57.0,Low,No,2.0,High,Medium,Public,Positive,1.0,No,Postgraduate,Near,Female,66.0,61.95,26.55,42.0,9.0,57.60000000000001
12.0,94.0,Low,High,Yes,6.0,61.0,Medium,Yes,3.0,High,High,Public,Neutral,4.0,No,College,Near,Male,69.0,65.4,19.7,51.4,8.0,64.3
22.0,61.0,Low,Low,Yes,6.0,82.0,Low,Yes,3.5,Medium,Medium,Public,Positive,4.0,No,High School,Moderate,Female,64.0,72.1,28.55,37.9,-18.0,56.50000000000001
24.0,63.0,High,Medium,No,8.0,59.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,Yes,High School,Near,Male,62.0,60.650000000000006,28.15,39.3,3.0,54.4
23.0,71.0,Medium,Medium,Yes,7.0,69.0,High,Yes,3.0,Low,Medium,Public,Positive,5.0,Yes,High School,Far,Female,66.0,67.35000000000001,29.55,43.4,-3.0,59.2
26.0,68.0,Medium,High,Yes,8.0,90.0,Medium,Yes,3.5,Low,High,Private,Neutral,3.0,No,High School,Near,Male,70.0,79.0,32.9,42.4,-20.0,62.6
25.0,69.0,High,Medium,Yes,7.0,56.0,Medium,Yes,2.0,Low,Medium,Private,Neutral,4.0,No,High School,Near,Male,67.0,62.05,30.45,42.8,11.0,58.1
23.0,92.0,Low,Medium,No,8.0,54.0,Medium,Yes,0.0,High,Low,Public,Positive,1.0,No,Postgraduate,Near,Female,68.0,61.7,27.6,53.1,14.0,64.8
20.0,83.0,High,Low,No,9.0,77.0,High,Yes,0.0,Low,Medium,Public,Positive,3.0,Yes,High School,Near,Male,67.0,71.5,24.15,48.1,-10.0,63.400000000000006
10.0,60.0,Medium,Medium,No,9.0,85.0,Medium,Yes,0.0,Medium,High,Public,Positive,4.0,No,Postgraduate,Near,Male,62.0,72.35,13.0,33.8,-23.0,53.3
23.0,77.0,Low,Medium,Yes,8.0,96.0,Medium,Yes,1.0,High,Medium,Private,Neutral,1.0,Yes,College,Near,Male,67.0,80.05000000000001,27.85,45.6,-29.0,64.1
21.0,76.0,Medium,High,Yes,8.0,83.0,Medium,Yes,0.0,Low,Medium,Public,Positive,5.0,No,High School,Near,Male,68.0,74.75,24.8,45.3,-15.0,62.5
22.0,65.0,Low,Medium,No,7.0,97.0,Low,Yes,2.0,Medium,High,Private,Neutral,4.0,No,High School,Moderate,Female,64.0,78.85,27.25,39.9,-33.0,59.2
12.0,87.0,Medium,Low,Yes,7.0,62.0,Medium,No,2.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Female,64.0,63.10000000000001,18.35,47.9,2.0,60.300000000000004
14.0,88.0,Medium,Medium,No,8.0,67.0,Medium,Yes,2.0,High,Low,Public,Neutral,3.0,No,Postgraduate,Far,Male,66.0,66.45,20.4,48.800000000000004,-1.0,62.3
26.0,89.0,Medium,Low,Yes,7.0,92.0,Medium,Yes,2.0,Low,High,Public,Positive,2.0,No,Postgraduate,Moderate,Male,72.0,81.0,32.45,52.699999999999996,-20.0,69.9
20.0,89.0,Medium,High,Yes,8.0,91.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Female,72.0,80.55000000000001,26.45,51.1,-19.0,68.6
24.0,60.0,Medium,High,Yes,9.0,83.0,High,Yes,2.0,Medium,Low,Public,Positive,3.0,Yes,High School,Near,Male,66.0,73.65,29.0,37.8,-17.0,57.5
20.0,98.0,Low,Medium,No,7.0,75.0,High,Yes,3.5,Medium,Medium,Private,Positive,1.0,No,College,Near,Male,72.0,73.35,28.4,55.2,-3.0,69.7
20.0,93.0,High,Medium,Yes,4.0,51.0,Low,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,69.0,60.900000000000006,25.65,53.1,18.0,64.6
26.0,96.0,High,High,Yes,10.0,64.0,Low,Yes,2.0,Medium,Medium,Private,Neutral,3.0,Yes,High School,Near,Female,72.0,68.4,32.8,56.4,8.0,69.2
17.0,61.0,Low,Low,Yes,6.0,58.0,Medium,Yes,1.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Male,60.0,59.1,21.05,36.4,2.0,51.5
21.0,97.0,Medium,Medium,Yes,7.0,53.0,Medium,Yes,0.0,High,Medium,Public,Neutral,2.0,No,High School,Moderate,Male,69.0,61.800000000000004,25.85,55.199999999999996,16.0,66.2
17.0,92.0,Medium,High,No,8.0,89.0,Medium,Yes,0.0,Low,Low,Public,Positive,3.0,Yes,High School,Near,Male,68.0,77.45000000000002,21.6,51.7,-21.0,67.1
17.0,93.0,Low,Medium,Yes,9.0,57.0,High,Yes,3.0,Low,High,Private,Neutral,2.0,No,College,Near,Male,69.0,63.60000000000001,24.65,52.0,12.0,64.6
18.0,64.0,Medium,Low,Yes,10.0,68.0,Low,Yes,1.0,Low,Medium,Public,Positive,5.0,No,High School,Near,Male,62.0,64.7,22.2,38.4,-6.0,54.400000000000006
21.0,90.0,Medium,Medium,Yes,6.0,99.0,Low,Yes,2.0,Low,High,Public,Positive,2.0,No,High School,Moderate,Male,71.0,83.60000000000001,27.5,51.699999999999996,-28.0,69.50000000000001
